param_key,symbol_code,symbol_name,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,holding_days,partial_reduced,return_pct
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300433,蓝思科技,20260601,20260602,41.23,20260609,42.96,max_holding_days,5,False,4.196
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,301511,德福科技,20260610,20260611,137.0,20260618,158.0,max_holding_days,5,False,15.3285
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300394,天孚通信,20260602,20260603,357.36,20260610,298.07,max_holding_days,5,True,-14.6043
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600667,太极实业,20260603,20260604,14.54,20260611,15.32,max_holding_days,5,False,5.3645
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600900,长江电力,20260602,20260603,27.06,20260610,26.81,max_holding_days,5,True,-1.0902
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600900,长江电力,20260715,20260716,27.86,20260723,29.09,max_holding_days,5,False,4.4149
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000333,美的集团,20260602,20260603,78.58,20260610,78.78,max_holding_days,5,False,0.2545
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000333,美的集团,20260717,20260720,81.23,20260727,84.03,max_holding_days,5,False,3.447
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000333,美的集团,20260728,20260729,85.35,20260805,85.0,max_holding_days,5,True,0.1699
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,688498,源杰科技,20260630,20260701,1884.0,20260708,1711.0,max_holding_days,5,True,-10.828
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601208,东材科技,20260609,20260610,62.52,20260617,72.45,max_holding_days,5,False,15.8829
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,301217,铜冠铜箔,20260610,20260611,121.0,20260618,179.3,max_holding_days,5,False,48.1818
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000657,中钨高新,20260612,20260615,80.57,20260623,113.76,max_holding_days,5,False,41.194
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601398,工商银行,20260611,20260612,7.59,20260618,7.34,mid_ma_exit,4,True,-2.7668
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601398,工商银行,20260724,20260727,7.79,20260803,7.93,max_holding_days,5,False,1.7972
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600110,诺德股份,20260612,20260615,13.6,20260623,16.5,max_holding_days,5,False,21.3235
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300308,中际旭创,20260617,20260618,1270.0,20260626,1296.0,max_holding_days,5,False,2.0472
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300502,新易盛,20260617,20260618,552.66,20260626,598.0,max_holding_days,5,True,4.0423
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600487,亨通光电,20260618,20260622,114.93,20260629,108.92,max_holding_days,5,True,-5.2293
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600183,生益科技,20260625,20260626,182.0,20260703,151.94,mid_ma_exit,5,True,-11.2802
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300408,三环集团,20260630,20260701,175.45,20260706,148.5,mid_ma_exit,3,True,-15.5087
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002371,北方华创,20260617,20260618,704.22,20260626,794.24,max_holding_days,5,False,12.7829
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600522,中天科技,20260617,20260618,53.87,20260626,65.4,max_holding_days,5,False,21.4034
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002463,沪电股份,20260617,20260618,146.0,20260626,152.98,max_holding_days,5,True,-0.1678
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600030,中信证券,20260617,20260618,27.35,20260626,28.8,max_holding_days,5,False,5.3016
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603773,沃格光电,20260625,20260626,167.0,20260702,140.0,mid_ma_exit,4,True,-9.6497
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002384,东山精密,20260625,20260626,268.0,20260703,211.0,mid_ma_exit,5,True,-14.4515
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600601,方正科技,20260618,20260622,14.6,20260629,12.96,mid_ma_exit,5,True,-9.6233
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002353,杰瑞股份,20260618,20260622,164.01,20260629,163.17,max_holding_days,5,True,-1.7255
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,301205,联特科技,20260618,20260622,359.7,20260629,315.83,mid_ma_exit,5,True,-11.4331
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,688120,华海清科,20260812,20260813,276.01,20260818,277.34,max_holding_days,3,False,0.4819
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600703,三安光电,20260618,20260622,18.91,20260629,22.4,max_holding_days,5,False,18.4558
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603061,金海通,20260618,20260622,358.95,20260629,413.16,max_holding_days,5,False,15.1024
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002407,多氟多,20260629,20260630,49.79,20260707,46.24,max_holding_days,5,True,-7.1299
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,688072,拓荆科技,20260622,20260623,739.95,20260714,805.0,max_holding_days,5,False,8.7911
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,688072,拓荆科技,20260714,20260715,860.0,20260717,718.42,mid_ma_exit,2,True,-15.4977
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,301308,江波龙,20260624,20260625,655.0,20260702,613.16,max_holding_days,5,False,-6.3878
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,688048,长光华芯,20260624,20260625,428.0,20260702,450.0,max_holding_days,5,True,-0.5526
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,001267,汇绿生态,20260624,20260625,61.41,20260629,54.06,mid_ma_exit,2,False,-11.9687
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,688041,海光信息,20260630,20260701,368.0,20260703,327.0,mid_ma_exit,2,False,-11.1413
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,688981,中芯国际,20260630,20260701,160.19,20260706,143.4,mid_ma_exit,3,True,-10.0162
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300136,信维通信,20260630,20260701,120.5,20260703,101.0,mid_ma_exit,2,False,-16.1826
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002536,飞龙股份,20260715,20260716,54.92,20260720,49.0,mid_ma_exit,2,False,-10.7793
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000938,紫光股份,20260716,20260717,37.49,20260724,41.01,max_holding_days,5,True,6.175
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002396,星网锐捷,20260717,20260720,30.0,20260727,32.34,max_holding_days,5,False,7.8
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603259,药明康德,20260714,20260715,127.62,20260720,117.74,mid_ma_exit,3,False,-7.7417
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,603259,药明康德,20260813,20260814,160.5,20260818,165.1,max_holding_days,2,False,2.866
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002156,通富微电,20260715,20260716,70.85,20260720,70.02,mid_ma_exit,2,False,-1.1715
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300765,石药创新,20260811,20260812,42.01,20260818,44.0,max_holding_days,4,True,1.1307
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,300142,沃森生物,20260716,20260717,13.8,20260720,12.64,mid_ma_exit,1,False,-8.4058
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600664,哈药股份,20260803,20260804,6.0,20260811,7.76,max_holding_days,5,False,29.3333
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000977,浪潮信息,20260722,20260723,93.0,20260729,79.9,mid_ma_exit,4,True,-12.6882
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002415,海康威视,20260723,20260724,34.85,20260731,35.6,max_holding_days,5,False,2.1521
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,002415,海康威视,20260731,20260803,37.15,20260810,36.61,max_holding_days,5,True,-1.4536
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,601919,中远海控,20260723,20260724,15.3,20260731,15.48,max_holding_days,5,False,1.1765
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,600036,招商银行,20260724,20260727,39.12,20260803,39.88,max_holding_days,5,False,1.9427
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000703,恒逸石化,20260727,20260728,15.38,20260804,16.08,max_holding_days,5,False,4.5514
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev8,000703,恒逸石化,20260805,20260806,16.3,20260813,17.16,max_holding_days,5,False,5.2761
